ISO_code,year,countries,region,hf_score,hf_rank,hf_quartile
CHE,2015,Switzerland,Western Europe,8.81,3,1
SYR,2015,Syria,Middle East & North Africa,3.83,159,4
TWN,2015,Taiwan,East Asia,8.4,18,1
TJK,2015,Tajikistan,Caucasus & Central Asia,5.99,129,4
TZA,2015,Tanzania,Sub-Saharan Africa,6.43,109,3
THA,2015,Thailand,South Asia,6.58,98,3
TLS,2015,Timor-Leste,South Asia,6.53,104,3
TGO,2015,Togo,Sub-Saharan Africa,6.25,117,3
TTO,2015,Trinidad and Tobago,Latin America & the Caribbean,6.58,98,3
TUN,2015,Tunisia,Middle East & North Africa,6.34,113,3
TUR,2015,Turkey,Middle East & North Africa,6.66,92,3
UGA,2015,Uganda,Sub-Saharan Africa,6.63,96,3
UKR,2015,Ukraine,Eastern Europe,5.88,135,4
ARE,2015,United Arab Emirates,Middle East & North Africa,6.16,120,4
GBR,2015,United Kingdom,Western Europe,8.55,14,1
USA,2015,United States,North America,8.44,17,1
URY,2015,Uruguay,Latin America & the Caribbean,7.71,45,2
VEN,2015,Venezuela,Latin America & the Caribbean,4.08,158,4
VNM,2015,Vietnam,South Asia,6.06,125,4
YEM,2015,"Yemen, Rep.",Middle East & North Africa,4.21,157,4
ZMB,2015,Zambia,Sub-Saharan Africa,6.51,105,3
ZWE,2015,Zimbabwe,Sub-Saharan Africa,5.73,139,4
ALB,2014,Albania,Eastern Europe,7.69,44,2
DZA,2014,Algeria,Middle East & North Africa,5.2,151,4
AGO,2014,Angola,Sub-Saharan Africa,5.44,147,4
ARG,2014,Argentina,Latin America & the Caribbean,6.27,116,3
ARM,2014,Armenia,Caucasus & Central Asia,7.43,55,2
AUS,2014,Australia,Oceania,8.69,5,1
AUT,2014,Austria,Western Europe,8.58,10,1
AZE,2014,Azerbaijan,Caucasus & Central Asia,6.12,128,4
BHS,2014,Bahamas,Latin America & the Caribbean,7.59,50,2
BHR,2014,Bahrain,Middle East & North Africa,6.62,94,3
BGD,2014,Bangladesh,South Asia,5.83,136,4
BRD,2014,Barbados,Latin America & the Caribbean,7.34,58,2
BLR,2014,Belarus,Eastern Europe,,,
BEL,2014,Belgium,Western Europe,8.42,18,1
BLZ,2014,Belize,Latin America & the Caribbean,6.94,71,2
BEN,2014,Benin,Sub-Saharan Africa,6.9,74,2
BTN,2014,Bhutan,South Asia,6.81,82,3
BOL,2014,Bolivia,Latin America & the Caribbean,6.71,87,3
BIH,2014,Bosnia and Herzegovina,Eastern Europe,7.5,53,2
BWA,2014,Botswana,Sub-Saharan Africa,6.98,69,2
BRA,2014,Brazil,Latin America & the Caribbean,6.45,109,3
BRN,2014,Brunei Darussalam,South Asia,5.99,132,4
BGR,2014,Bulgaria,Eastern Europe,7.87,42,2
BFA,2014,Burkina Faso,Sub-Saharan Africa,6.57,99,3
BDI,2014,Burundi,Sub-Saharan Africa,5.49,143,4
KHM,2014,Cambodia,South Asia,7.26,61,2
CMR,2014,Cameroon,Sub-Saharan Africa,5.73,139,4
CAN,2014,Canada,North America,8.74,4,1
CPV,2014,Cape Verde,Sub-Saharan Africa,7.61,48,2
CAF,2014,Central Afr. Rep.,Sub-Saharan Africa,5.25,150,4
TCD,2014,Chad,Sub-Saharan Africa,5.51,142,4
CHL,2014,Chile,Latin America & the Caribbean,8.05,35,1
CHN,2014,China,East Asia,6.02,131,4
COL,2014,Colombia,Latin America & the Caribbean,6.83,80,2
COD,2014,"Congo, Dem. R.",Sub-Saharan Africa,5.01,153,4
COG,2014,"Congo, Rep. Of",Sub-Saharan Africa,5.76,137,4
CRI,2014,Costa Rica,Latin America & the Caribbean,8.06,33,1
CIV,2014,C?te d'Ivoire,Sub-Saharan Africa,6.49,105,3
HRV,2014,Croatia,Eastern Europe,7.75,43,2
CYP,2014,Cyprus,Eastern Europe,8.01,37,1
CZE,2014,Czech Rep.,Eastern Europe,8.33,21,1
DNK,2014,Denmark,Western Europe,8.66,7,1
DOM,2014,Dominican Rep.,Latin America & the Caribbean,7.15,66,2
ECU,2014,Ecuador,Latin America & the Caribbean,6.54,102,3
EGY,2014,Egypt,Middle East & North Africa,4.87,154,4
SLV,2014,El Salvador,Latin America & the Caribbean,7.4,56,2
EST,2014,Estonia,Eastern Europe,8.43,16,1
SWZ,2014,Eswatini,Sub-Saharan Africa,6.22,120,3
ETH,2014,Ethiopia,Sub-Saharan Africa,5.09,152,4
FJI,2014,Fiji,Oceania,7.01,67,2
FIN,2014,Finland,Western Europe,8.68,6,1
FRA,2014,France,Western Europe,8.1,31,1
GAB,2014,Gabon,Sub-Saharan Africa,5.48,144,4
GMB,2014,"Gambia, The",Sub-Saharan Africa,6.26,118,3
GEO,2014,Georgia,Caucasus & Central Asia,7.91,41,2
DEU,2014,Germany,Western Europe,8.58,10,1
GHA,2014,Ghana,Sub-Saharan Africa,6.96,70,2
GRC,2014,Greece,Eastern Europe,7.55,51,2
GTM,2014,Guatemala,Latin America & the Caribbean,7.32,59,2
GIN,2014,Guinea,Sub-Saharan Africa,5.41,148,4
GNB,2014,Guinea-Bissau,Sub-Saharan Africa,5.93,134,4
GUY,2014,Guyana,Latin America & the Caribbean,6.6,97,3
HTI,2014,Haiti,Latin America & the Caribbean,6.99,68,2
HND,2014,Honduras,Latin America & the Caribbean,6.9,74,2
HKG,2014,Hong Kong,East Asia,8.87,2,1
HUN,2014,Hungary,Eastern Europe,7.95,40,1
ISL,2014,Iceland,Western Europe,8.26,26,1
IND,2014,India,South Asia,6.34,114,3
IDN,2014,Indonesia,South Asia,6.7,89,3
IRN,2014,Iran,Middle East & North Africa,4.8,155,4
IRQ,2014,Iraq,Middle East & North Africa,,,
IRL,2014,Ireland,Western Europe,8.49,15,1
ISR,2014,Israel,Middle East & North Africa,7.46,54,2
ITA,2014,Italy,Western Europe,8.06,33,1
JAM,2014,Jamaica,Latin America & the Caribbean,7.17,65,2
JPN,2014,Japan,East Asia,8.3,23,1
JOR,2014,Jordan,Middle East & North Africa,6.84,78,2
KAZ,2014,Kazakhstan,Caucasus & Central Asia,6.71,87,3
KEN,2014,Kenya,Sub-Saharan Africa,6.64,93,3
KOR,2014,"Korea, South",East Asia,8.23,28,1
KWT,2014,Kuwait,Middle East & North Africa,6.13,127,4
KGZ,2014,Kyrgyz Republic,Caucasus & Central Asia,6.54,102,3
LAO,2014,Laos,South Asia,6.2,123,4
LVA,2014,Latvia,Eastern Europe,8.3,23,1
LBN,2014,Lebanon,Middle East & North Africa,6.42,111,3
LSO,2014,Lesotho,Sub-Saharan Africa,6.65,92,3
LBR,2014,Liberia,Sub-Saharan Africa,6.6,97,3
LBY,2014,Libya,Middle East & North Africa,4.54,157,4
LTU,2014,Lithuania,Eastern Europe,8.34,20,1
LUX,2014,Luxembourg,Western Europe,8.64,8,1
MDG,2014,Madagascar,Sub-Saharan Africa,6.75,85,3
MWI,2014,Malawi,Sub-Saharan Africa,6.56,100,3
MYS,2014,Malaysia,South Asia,6.56,100,3
MLI,2014,Mali,Sub-Saharan Africa,5.88,135,4
MLT,2014,Malta,Western Europe,8.43,16,1
MRT,2014,Mauritania,Sub-Saharan Africa,5.38,149,4
MUS,2014,Mauritius,Sub-Saharan Africa,7.97,38,1
MEX,2014,Mexico,Latin America & the Caribbean,6.81,82,3
MDA,2014,Moldova,Eastern Europe,6.84,78,2
MNG,2014,Mongolia,East Asia,7.64,47,2
MNE,2014,Montenegro,Eastern Europe,7.69,44,2
MAR,2014,Morocco,Middle East & North Africa,6.14,125,4
MOZ,2014,Mozambique,Sub-Saharan Africa,5.96,133,4
MMR,2014,Myanmar,South Asia,5.67,140,4
NAM,2014,Namibia,Sub-Saharan Africa,6.89,77,2
NPL,2014,Nepal,South Asia,6.76,84,3
NLD,2014,Netherlands,Western Europe,8.5,14,1
NZL,2014,New Zealand,Oceania,8.95,1,1
NIC,2014,Nicaragua,Latin America & the Caribbean,6.91,73,2
NER,2014,Niger,Sub-Saharan Africa,5.76,137,4
NGA,2014,Nigeria,Sub-Saharan Africa,6.06,130,4
MKD,2014,North Macedonia,Eastern Europe,7.22,62,2
NOR,2014,Norway,Western Europe,8.6,9,1
OMN,2014,Oman,Middle East & North Africa,6.27,116,3
PAK,2014,Pakistan,South Asia,5.47,145,4
PAN,2014,Panama,Latin America & the Caribbean,7.6,49,2
PNG,2014,Pap. New Guinea,Oceania,6.61,95,3
PRY,2014,Paraguay,Latin America & the Caribbean,6.9,74,2
PER,2014,Peru,Latin America & the Caribbean,7.51,52,2
PHL,2014,Philippines,South Asia,6.92,72,2
POL,2014,Poland,Eastern Europe,8.16,30,1
PRT,2014,Portugal,Western Europe,8.32,22,1
QAT,2014,Qatar,Middle East & North Africa,6.46,108,3
ROU,2014,Romania,Eastern Europe,8.3,23,1
RUS,2014,Russia,Eastern Europe,6.23,119,3
RWA,2014,Rwanda,Sub-Saharan Africa,6.82,81,3
SAU,2014,Saudi Arabia,Middle East & North Africa,5.45,146,4
SEN,2014,Senegal,Sub-Saharan Africa,6.42,111,3
SRB,2014,Serbia,Eastern Europe,7.37,57,2
SYC,2014,Seychelles,Sub-Saharan Africa,7.28,60,2
SLE,2014,Sierra Leone,Sub-Saharan Africa,6.31,115,3
SGP,2014,Singapore,South Asia,7.97,38,1
SVK,2014,Slovak Rep.,Eastern Europe,8.1,31,1
SVN,2014,Slovenia,Eastern Europe,8.04,36,1
ZAF,2014,South Africa,Sub-Saharan Africa,7.18,63,2
ESP,2014,Spain,Western Europe,8.22,29,1
LKA,2014,Sri Lanka,South Asia,6.19,124,4
SDN,2014,Sudan,Sub-Saharan Africa,,,
SUR,2014,Suriname,Latin America & the Caribbean,7.18,63,2
SWE,2014,Sweden,Western Europe,8.54,13,1
CHE,2014,Switzerland,Western Europe,8.82,3,1
SYR,2014,Syria,Middle East & North Africa,3.94,159,4
TWN,2014,Taiwan,East Asia,8.25,27,1
TJK,2014,Tajikistan,Caucasus & Central Asia,6.22,120,4
TZA,2014,Tanzania,Sub-Saharan Africa,6.49,105,3
THA,2014,Thailand,South Asia,6.61,95,3
TLS,2014,Timor-Leste,South Asia,6.48,107,3
TGO,2014,Togo,Sub-Saharan Africa,6.4,113,3
TTO,2014,Trinidad and Tobago,Latin America & the Caribbean,6.75,85,3
TUN,2014,Tunisia,Middle East & North Africa,6.43,110,3
TUR,2014,Turkey,Middle East & North Africa,6.69,90,3
UGA,2014,Uganda,Sub-Saharan Africa,6.69,90,3
UKR,2014,Ukraine,Eastern Europe,6.14,125,4
ARE,2014,United Arab Emirates,Middle East & North Africa,6.22,120,4
GBR,2014,United Kingdom,Western Europe,8.56,12,1
USA,2014,United States,North America,8.4,19,1
URY,2014,Uruguay,Latin America & the Caribbean,7.68,46,2
VEN,2014,Venezuela,Latin America & the Caribbean,4.5,158,4
VNM,2014,Vietnam,South Asia,6.07,129,4
YEM,2014,"Yemen, Rep.",Middle East & North Africa,4.79,156,4
ZMB,2014,Zambia,Sub-Saharan Africa,6.54,102,3
ZWE,2014,Zimbabwe,Sub-Saharan Africa,5.56,141,4
ALB,2013,Albania,Eastern Europe,7.44,53,2
DZA,2013,Algeria,Middle East & North Africa,5.16,150,4
AGO,2013,Angola,Sub-Saharan Africa,5.28,148,4
ARG,2013,Argentina,Latin America & the Caribbean,6.55,106,3
ARM,2013,Armenia,Caucasus & Central Asia,7.53,51,2
AUS,2013,Australia,Oceania,8.56,8,1
AUT,2013,Austria,Western Europe,8.53,10,1
AZE,2013,Azerbaijan,Caucasus & Central Asia,6.11,131,4
BHS,2013,Bahamas,Latin America & the Caribbean,7.6,46,2
BHR,2013,Bahrain,Middle East & North Africa,6.62,103,3
BGD,2013,Bangladesh,South Asia,5.67,138,4
BRD,2013,Barbados,Latin America & the Caribbean,7.38,55,2
BLR,2013,Belarus,Eastern Europe,,,
BEL,2013,Belgium,Western Europe,8.28,21,1
BLZ,2013,Belize,Latin America & the Caribbean,7.07,67,2
BEN,2013,Benin,Sub-Saharan Africa,6.94,75,2
BTN,2013,Bhutan,South Asia,6.85,81,3
BOL,2013,Bolivia,Latin America & the Caribbean,6.85,81,3
BIH,2013,Bosnia and Herzegovina,Eastern Europe,7.25,59,2
BWA,2013,Botswana,Sub-Saharan Africa,6.86,80,3
BRA,2013,Brazil,Latin America & the Caribbean,6.75,87,3
BRN,2013,Brunei Darussalam,South Asia,6.51,107,3
BGR,2013,Bulgaria,Eastern Europe,7.84,39,1
BFA,2013,Burkina Faso,Sub-Saharan Africa,6.71,92,3
BDI,2013,Burundi,Sub-Saharan Africa,6.14,128,4
KHM,2013,Cambodia,South Asia,7.3,57,2
CMR,2013,Cameroon,Sub-Saharan Africa,5.99,133,4
CAN,2013,Canada,North America,8.66,4,1
CPV,2013,Cape Verde,Sub-Saharan Africa,7.52,52,2
CAF,2013,Central Afr. Rep.,Sub-Saharan Africa,5.16,150,4
TCD,2013,Chad,Sub-Saharan Africa,5.41,144,4
CHL,2013,Chile,Latin America & the Caribbean,8.03,34,1
CHN,2013,China,East Asia,6.1,132,4
COL,2013,Colombia,Latin America & the Caribbean,6.71,92,3
COD,2013,"Congo, Dem. R.",Sub-Saharan Africa,4.93,153,4
COG,2013,"Congo, Rep. Of",Sub-Saharan Africa,5.64,139,4
CRI,2013,Costa Rica,Latin America & the Caribbean,7.92,36,1
CIV,2013,C?te d'Ivoire,Sub-Saharan Africa,6.46,111,3
HRV,2013,Croatia,Eastern Europe,7.68,44,2
CYP,2013,Cyprus,Eastern Europe,7.83,40,2
CZE,2013,Czech Rep.,Eastern Europe,8.29,20,1
DNK,2013,Denmark,Western Europe,8.66,4,1
DOM,2013,Dominican Rep.,Latin America & the Caribbean,7.03,70,2
ECU,2013,Ecuador,Latin America & the Caribbean,6.69,96,3
EGY,2013,Egypt,Middle East & North Africa,5.23,149,4
SLV,2013,El Salvador,Latin America & the Caribbean,7.19,60,2
EST,2013,Estonia,Eastern Europe,8.38,17,1
SWZ,2013,Eswatini,Sub-Saharan Africa,6.37,116,3
ETH,2013,Ethiopia,Sub-Saharan Africa,5.35,146,4
FJI,2013,Fiji,Oceania,6.81,86,3
FIN,2013,Finland,Western Europe,8.62,6,1
FRA,2013,France,Western Europe,8.04,33,1
GAB,2013,Gabon,Sub-Saharan Africa,5.69,136,4
GMB,2013,"Gambia, The",Sub-Saharan Africa,6.32,120,4
GEO,2013,Georgia,Caucasus & Central Asia,7.79,43,2
DEU,2013,Germany,Western Europe,8.53,10,1
GHA,2013,Ghana,Sub-Saharan Africa,7.16,64,2
GRC,2013,Greece,Eastern Europe,7.54,50,2
GTM,2013,Guatemala,Latin America & the Caribbean,7.19,60,2
GIN,2013,Guinea,Sub-Saharan Africa,5.68,137,4
GNB,2013,Guinea-Bissau,Sub-Saharan Africa,5.45,141,4
GUY,2013,Guyana,Latin America & the Caribbean,6.89,78,2
HTI,2013,Haiti,Latin America & the Caribbean,6.74,90,3
HND,2013,Honduras,Latin America & the Caribbean,6.6,104,3
HKG,2013,Hong Kong,East Asia,8.94,1,1
HUN,2013,Hungary,Eastern Europe,7.9,37,1
ISL,2013,Iceland,Western Europe,8.14,26,1
IND,2013,India,South Asia,6.69,96,3
IDN,2013,Indonesia,South Asia,6.98,72,2
IRN,2013,Iran,Middle East & North Africa,4.65,156,4
IRQ,2013,Iraq,Middle East & North Africa,,,
IRL,2013,Ireland,Western Europe,8.56,8,1
ISR,2013,Israel,Middle East & North Africa,7.64,45,2
ITA,2013,Italy,Western Europe,8.06,31,1
JAM,2013,Jamaica,Latin America & the Caribbean,7.17,62,2
JPN,2013,Japan,East Asia,8.32,19,1
JOR,2013,Jordan,Middle East & North Africa,6.91,76,2
KAZ,2013,Kazakhstan,Caucasus & Central Asia,6.7,94,3
KEN,2013,Kenya,Sub-Saharan Africa,6.64,101,3
KOR,2013,"Korea, South",East Asia,8.02,35,1
KWT,2013,Kuwait,Middle East & North Africa,6.33,119,4
KGZ,2013,Kyrgyz Republic,Caucasus & Central Asia,6.4,114,3
LAO,2013,Laos,South Asia,,,
LVA,2013,Latvia,Eastern Europe,8.25,23,1
LBN,2013,Lebanon,Middle East & North Africa,6.63,102,3
LSO,2013,Lesotho,Sub-Saharan Africa,6.48,110,3
LBR,2013,Liberia,Sub-Saharan Africa,,,
LBY,2013,Libya,Middle East & North Africa,4.98,152,4
LTU,2013,Lithuania,Eastern Europe,8.19,24,1
LUX,2013,Luxembourg,Western Europe,8.49,13,1
MDG,2013,Madagascar,Sub-Saharan Africa,6.85,81,3
MWI,2013,Malawi,Sub-Saharan Africa,6.57,105,3
MYS,2013,Malaysia,South Asia,6.67,99,3
MLI,2013,Mali,Sub-Saharan Africa,5.88,135,4
MLT,2013,Malta,Western Europe,8.39,16,1
MRT,2013,Mauritania,Sub-Saharan Africa,5.4,145,4
MUS,2013,Mauritius,Sub-Saharan Africa,8.13,27,1
MEX,2013,Mexico,Latin America & the Caribbean,6.72,91,3
MDA,2013,Moldova,Eastern Europe,6.95,73,2
MNG,2013,Mongolia,East Asia,7.59,48,2
MNE,2013,Montenegro,Eastern Europe,7.6,46,2
MAR,2013,Morocco,Middle East & North Africa,6.34,118,3
MOZ,2013,Mozambique,Sub-Saharan Africa,6.18,126,4
MMR,2013,Myanmar,South Asia,5.33,147,4
NAM,2013,Namibia,Sub-Saharan Africa,6.95,73,2
NPL,2013,Nepal,South Asia,6.75,87,3
NLD,2013,Netherlands,Western Europe,8.43,15,1
NZL,2013,New Zealand,Oceania,8.82,2,1
NIC,2013,Nicaragua,Latin America & the Caribbean,7.06,68,2
NER,2013,Niger,Sub-Saharan Africa,5.98,134,4
NGA,2013,Nigeria,Sub-Saharan Africa,6.13,129,4
MKD,2013,North Macedonia,Eastern Europe,7.38,55,2
NOR,2013,Norway,Western Europe,8.61,7,1
OMN,2013,Oman,Middle East & North Africa,6.31,121,4
PAK,2013,Pakistan,South Asia,5.43,143,4
PAN,2013,Panama,Latin America & the Caribbean,7.59,48,2
PNG,2013,Pap. New Guinea,Oceania,6.87,79,2
PRY,2013,Paraguay,Latin America & the Caribbean,7,71,2
PER,2013,Peru,Latin America & the Caribbean,7.42,54,2
PHL,2013,Philippines,South Asia,6.83,84,3
POL,2013,Poland,Eastern Europe,8.12,29,1
PRT,2013,Portugal,Western Europe,8.27,22,1
QAT,2013,Qatar,Middle East & North Africa,6.49,109,3
ROU,2013,Romania,Eastern Europe,8.06,31,1
RUS,2013,Russia,Eastern Europe,6.46,111,3
RWA,2013,Rwanda,Sub-Saharan Africa,6.91,76,2
SAU,2013,Saudi Arabia,Middle East & North Africa,5.44,142,4
SEN,2013,Senegal,Sub-Saharan Africa,6.37,116,3
SRB,2013,Serbia,Eastern Europe,7.26,58,2
SYC,2013,Seychelles,Sub-Saharan Africa,7.14,65,2
SLE,2013,Sierra Leone,Sub-Saharan Africa,6.15,127,4
SGP,2013,Singapore,South Asia,7.83,40,1
SVK,2013,Slovak Rep.,Eastern Europe,8.13,27,1
SVN,2013,Slovenia,Eastern Europe,7.9,37,1
ZAF,2013,South Africa,Sub-Saharan Africa,7.06,68,2
ESP,2013,Spain,Western Europe,8.09,30,1
LKA,2013,Sri Lanka,South Asia,6.31,121,4
SDN,2013,Sudan,Sub-Saharan Africa,,,
SUR,2013,Suriname,Latin America & the Caribbean,7.17,62,2
SWE,2013,Sweden,Western Europe,8.46,14,1
CHE,2013,Switzerland,Western Europe,8.73,3,1
SYR,2013,Syria,Middle East & North Africa,3.88,157,4
TWN,2013,Taiwan,East Asia,8.16,25,1
TJK,2013,Tajikistan,Caucasus & Central Asia,6.3,123,4
TZA,2013,Tanzania,Sub-Saharan Africa,6.7,94,3
THA,2013,Thailand,South Asia,6.69,96,3
TLS,2013,Timor-Leste,South Asia,6.45,113,3
TGO,2013,Togo,Sub-Saharan Africa,6.2,125,4
TTO,2013,Trinidad and Tobago,Latin America & the Caribbean,6.75,87,3
TUN,2013,Tunisia,Middle East & North Africa,6.21,124,4
TUR,2013,Turkey,Middle East & North Africa,7.08,66,2
UGA,2013,Uganda,Sub-Saharan Africa,6.51,107,3
UKR,2013,Ukraine,Eastern Europe,6.82,85,3
ARE,2013,United Arab Emirates,Middle East & North Africa,6.4,114,3
GBR,2013,United Kingdom,Western Europe,8.53,10,1
USA,2013,United States,North America,8.35,18,1
URY,2013,Uruguay,Latin America & the Caribbean,7.8,42,2
VEN,2013,Venezuela,Latin America & the Caribbean,4.84,154,4
VNM,2013,Vietnam,South Asia,6.13,129,4
YEM,2013,"Yemen, Rep.",Middle East & North Africa,4.74,155,4
ZMB,2013,Zambia,Sub-Saharan Africa,6.66,100,3
ZWE,2013,Zimbabwe,Sub-Saharan Africa,5.48,140,4
ALB,2012,Albania,Eastern Europe,7.44,55,2
DZA,2012,Algeria,Middle East & North Africa,5.06,148,4
AGO,2012,Angola,Sub-Saharan Africa,5.35,141,4
ARG,2012,Argentina,Latin America & the Caribbean,6.64,99,3
ARM,2012,Armenia,Caucasus & Central Asia,7.52,52,2
AUS,2012,Australia,Oceania,8.6,6,1
AUT,2012,Austria,Western Europe,8.49,12,1
AZE,2012,Azerbaijan,Caucasus & Central Asia,6.07,125,4
BHS,2012,Bahamas,Latin America & the Caribbean,7.58,48,2
BHR,2012,Bahrain,Middle East & North Africa,6.53,104,3
BGD,2012,Bangladesh,South Asia,5.72,134,4
BRD,2012,Barbados,Latin America & the Caribbean,7.37,56,2
BLR,2012,Belarus,Eastern Europe,,,
BEL,2012,Belgium,Western Europe,8.25,22,1
BLZ,2012,Belize,Latin America & the Caribbean,7.17,58,2
BEN,2012,Benin,Sub-Saharan Africa,6.6,101,3
BTN,2012,Bhutan,South Asia,,,
BOL,2012,Bolivia,Latin America & the Caribbean,6.88,77,2
BIH,2012,Bosnia and Herzegovina,Eastern Europe,7.33,57,2
BWA,2012,Botswana,Sub-Saharan Africa,6.85,80,3
BRA,2012,Brazil,Latin America & the Caribbean,6.89,76,2
BRN,2012,Brunei Darussalam,South Asia,6.77,87,3
BGR,2012,Bulgaria,Eastern Europe,7.84,41,2
BFA,2012,Burkina Faso,Sub-Saharan Africa,6.57,102,3
BDI,2012,Burundi,Sub-Saharan Africa,5.77,133,4
KHM,2012,Cambodia,South Asia,7.14,61,2
CMR,2012,Cameroon,Sub-Saharan Africa,6.03,128,4
CAN,2012,Canada,North America,8.64,5,1
CPV,2012,Cape Verde,Sub-Saharan Africa,7.45,54,2
CAF,2012,Central Afr. Rep.,Sub-Saharan Africa,4.96,149,4
TCD,2012,Chad,Sub-Saharan Africa,5.26,144,4
CHL,2012,Chile,Latin America & the Caribbean,8.11,30,1
CHN,2012,China,East Asia,6.07,125,4
COL,2012,Colombia,Latin America & the Caribbean,6.72,93,3
COD,2012,"Congo, Dem. R.",Sub-Saharan Africa,4.81,150,4
COG,2012,"Congo, Rep. Of",Sub-Saharan Africa,5.46,138,4
CRI,2012,Costa Rica,Latin America & the Caribbean,7.94,38,1
CIV,2012,C?te d'Ivoire,Sub-Saharan Africa,6.11,122,4
HRV,2012,Croatia,Eastern Europe,7.73,43,2
CYP,2012,Cyprus,Eastern Europe,7.99,35,1
CZE,2012,Czech Rep.,Eastern Europe,8.33,19,1
DNK,2012,Denmark,Western Europe,8.59,8,1
DOM,2012,Dominican Rep.,Latin America & the Caribbean,6.91,75,2
ECU,2012,Ecuador,Latin America & the Caribbean,6.72,93,3
EGY,2012,Egypt,Middle East & North Africa,5.45,139,4
SLV,2012,El Salvador,Latin America & the Caribbean,7.14,61,2
EST,2012,Estonia,Eastern Europe,8.38,17,1
SWZ,2012,Eswatini,Sub-Saharan Africa,6.14,121,4
ETH,2012,Ethiopia,Sub-Saharan Africa,5.3,143,4
FJI,2012,Fiji,Oceania,7.02,70,2
FIN,2012,Finland,Western Europe,8.68,4,1
FRA,2012,France,Western Europe,8.05,33,1
GAB,2012,Gabon,Sub-Saharan Africa,5.5,136,4
GMB,2012,"Gambia, The",Sub-Saharan Africa,6.22,119,4
GEO,2012,Georgia,Caucasus & Central Asia,7.66,44,2
DEU,2012,Germany,Western Europe,8.49,12,1
GHA,2012,Ghana,Sub-Saharan Africa,7.17,58,2
GRC,2012,Greece,Eastern Europe,7.59,47,2
GTM,2012,Guatemala,Latin America & the Caribbean,7.14,61,2
GIN,2012,Guinea,Sub-Saharan Africa,,,
GNB,2012,Guinea-Bissau,Sub-Saharan Africa,5.81,132,4
GUY,2012,Guyana,Latin America & the Caribbean,7.05,68,2
HTI,2012,Haiti,Latin America & the Caribbean,6.49,106,3
HND,2012,Honduras,Latin America & the Caribbean,6.74,90,3
HKG,2012,Hong Kong,East Asia,8.99,1,1
HUN,2012,Hungary,Eastern Europe,7.94,38,1
ISL,2012,Iceland,Western Europe,8.13,27,1
IND,2012,India,South Asia,6.78,86,3
IDN,2012,Indonesia,South Asia,6.87,79,3
IRN,2012,Iran,Middle East & North Africa,4.55,153,4
IRQ,2012,Iraq,Middle East & North Africa,,,
IRL,2012,Ireland,Western Europe,8.53,9,1
ISR,2012,Israel,Middle East & North Africa,7.6,46,2
ITA,2012,Italy,Western Europe,8.05,33,1
JAM,2012,Jamaica,Latin America & the Caribbean,7.07,66,2
JPN,2012,Japan,East Asia,8.29,20,1
JOR,2012,Jordan,Middle East & North Africa,6.79,85,3
KAZ,2012,Kazakhstan,Caucasus & Central Asia,6.8,84,3
KEN,2012,Kenya,Sub-Saharan Africa,6.68,96,3
KOR,2012,"Korea, South",East Asia,8.06,32,1
KWT,2012,Kuwait,Middle East & North Africa,6.37,111,3
KGZ,2012,Kyrgyz Republic,Caucasus & Central Asia,6.34,112,3
LAO,2012,Laos,South Asia,,,
LVA,2012,Latvia,Eastern Europe,8.19,23,1
LBN,2012,Lebanon,Middle East & North Africa,6.82,83,3
LSO,2012,Lesotho,Sub-Saharan Africa,6.24,117,4
LBR,2012,Liberia,Sub-Saharan Africa,,,
LBY,2012,Libya,Middle East & North Africa,,,
LTU,2012,Lithuania,Eastern Europe,8.11,30,1
LUX,2012,Luxembourg,Western Europe,8.4,15,1
MDG,2012,Madagascar,Sub-Saharan Africa,6.62,100,3
MWI,2012,Malawi,Sub-Saharan Africa,6.77,87,3
MYS,2012,Malaysia,South Asia,6.44,109,3
MLI,2012,Mali,Sub-Saharan Africa,5.92,131,4
MLT,2012,Malta,Western Europe,8.34,18,1
MRT,2012,Mauritania,Sub-Saharan Africa,5.42,140,4
MUS,2012,Mauritius,Sub-Saharan Africa,8.29,20,1
MEX,2012,Mexico,Latin America & the Caribbean,6.67,97,3
MDA,2012,Moldova,Eastern Europe,7.01,72,2
MNG,2012,Mongolia,East Asia,7.5,53,2
MNE,2012,Montenegro,Eastern Europe,7.66,44,2
MAR,2012,Morocco,Middle East & North Africa,6.33,114,3
MOZ,2012,Mozambique,Sub-Saharan Africa,6.2,120,4
MMR,2012,Myanmar,South Asia,5.25,145,4
NAM,2012,Namibia,Sub-Saharan Africa,6.96,73,2
NPL,2012,Nepal,South Asia,6.72,93,3
NLD,2012,Netherlands,Western Europe,8.43,14,1
NZL,2012,New Zealand,Oceania,8.82,2,1
NIC,2012,Nicaragua,Latin America & the Caribbean,7.02,70,2
NER,2012,Niger,Sub-Saharan Africa,5.94,130,4
NGA,2012,Nigeria,Sub-Saharan Africa,5.98,129,4
MKD,2012,North Macedonia,Eastern Europe,7.57,49,2
NOR,2012,Norway,Western Europe,8.6,6,1
OMN,2012,Oman,Middle East & North Africa,6.34,112,3
PAK,2012,Pakistan,South Asia,5.48,137,4
PAN,2012,Panama,Latin America & the Caribbean,7.54,51,2
PNG,2012,Pap. New Guinea,Oceania,6.73,92,3
PRY,2012,Paraguay,Latin America & the Caribbean,7.06,67,2
PER,2012,Peru,Latin America & the Caribbean,7.55,50,2
PHL,2012,Philippines,South Asia,6.92,74,2
